keywords,url,country,week_start,title
"['irans', 'talks', 'iran', 'agreement', 'resume', 'nuclear', 'sanctions', 'aimed', 'step', 'constructing', 'vienna', 'spokesman', 'programme']",https://thenationonlineng.net/talks-on-irans-nuclear-programme-resume-in-vienna/,,2022-01-03,Talks on Iran nuclear programme resume in Vienna
"['aid', 'expands', 'humanitarian', 'licenses', 'transactions', 'activities', 'persons', 'organizations', 'sanctions', 'terrorism', 'ofac', 'general', 'afghanistan', 'authorizations']",https://www.mondaq.com/unitedstates/export-controls-trade-investment-sanctions/1146764/ofac-expands-authorizations-for-humanitarian-aid-to-afghanistan-,,2022-01-03,OFAC Expands Authorizations For Humanitarian Aid To Afghanistan - International Law
"['oil', 'power', 'tsx', 'planetwarming', 'energy', 'business', 'looking', 'toronto', 'hamilton', 'natural', 'canada', 'undermining', 'prices', 'pollution', 'today', 'report', 'increased']",https://www.bnnbloomberg.ca/venezuela-doubles-crude-oil-exports-defying-u-s-sanctions-1.1702620,,2022-01-03,Venezuela Doubles Crude Oil Exports Defying U . S . Sanctions
"['white', 'ukrainian', 'heavy', 'zelensky', 'respond', 'president', 'tells', 'putin', 'decisively', 'biden', 'invades', 'russia', 'ukraine', 'told']",https://kvia.com/your-voice-your-vote/politics/cnn-us-politics/2022/01/02/biden-tells-ukrainian-president-us-will-respond-decisively-if-russia-further-invades/,,2022-01-03,Biden tells Ukrainian president US  will respond decisively if Russia further invades  
"['white', 'ukrainian', 'heavy', 'zelensky', 'respond', 'president', 'tells', 'putin', 'decisively', 'biden', 'invades', 'russia', 'ukraine', 'told']",https://kvia.com/news/2022/01/02/biden-tells-ukrainian-president-us-will-respond-decisively-if-russia-further-invades/,,2022-01-03,Biden tells Ukrainian president US  will respond decisively if Russia further invades  
"['remain', 'hong', 'activists', 'unlimited', 'law', 'media', 'widens', 'thousands', 'tszwah', 'territory', 'spend', 'controversial', 'access', 'beijingimposed', 'today', 'unlock', 'custody', 'kong']",https://www.standardmedia.co.ke/asia/article/2001433375/hong-kong-activists-to-remain-in-custody-due-to-beijing-imposed-controversial-law,,2022-01-03,Hong Kong activists to remain in custody due to Beijing - imposed controversial law
"['seeking', 'western', 'talks', 'iran', 'negotiations', 'nuclear', 'sanctions', 'powers', 'realism', 'vienna', 'resumed', 'deal']",https://news.antiwar.com/2022/01/03/iran-says-western-powers-have-new-realism-at-nuclear-deal-talks/,,2022-01-03,Iran Says Western Powers Have New  Realism  at Nuclear Deal Talks
"['cuban', '2021', 'tourism', 'rep', 'sending', 'sanctions', 'nations', 'moscows', 'cuba', 'closer', 'cubas', 'russia', 'china', 'ramped', 'trade']",https://sputniknews.com/20220103/ramped-up-us-sanctions-sending-cuba-closer-to-russia--china-moscows-trade-rep-says-1092003437.html,,2022-01-03,"Ramped Up US Sanctions Sending Cuba Closer to Russia , China , Trade Rep Says"
"['remain', 'hong', 'activists', 'free', 'li', 'law', 'media', 'territory', 'months', 'sanctions', 'beijing', 'controversial', 'chan', 'stand', 'beijingimposed', 'custody', 'kong']",https://news.webindia123.com/news/Articles/World/20220103/3885386.html,,2022-01-03,Hong Kong activists to remain in custody for months due to Beijing - imposed controversial law
"['crude', 'oil', '2021', 'venezuela', 'late', 'barrels', 'mln', 'pdvsa', 'despite', 'production', 'daily', 'maduro', 'criminal', 'pumps', 'blockade', 'venezuelas']",https://sputniknews.com/20220103/venezuela-pumps-over-1-mln-barrels-of-crude-daily-in-late-2021-despite-criminal-blockade-by-us-1091993199.html,,2022-01-03,Venezuela Pumps Over 1 Mln Barrels of Crude Daily in Late 2021 Despite Sanctions
"['ukrainian', 'respond', 'president', 'sanctions', 'tells', 'putin', 'nato', 'russian', 'military', 'decisively', 'biden', 'invades', 'russia', 'ukraine', 'invasion']",https://www.cnn.com/2022/01/02/politics/biden-zelensky-call/,,2022-01-03,Biden tells Ukrainian president US  will respond decisively if Russia further invades  
"['russia', 'haavisto', 'ukraines', 'president', 'europe', 'membership', 'nato', 'military', 'support', 'finlands', 'ukraine', 'important', 'confirmed', 'foreign', 'planning', 'minister']",https://yle.fi/news/3-12256411,,2022-01-03,Finland Foreign Minister : Important that US confirmed support for Ukraine
"['taliban', 'tehran', 'country', 'recognise', 'iranian', 'countries', 'shia', 'ready', 'terrorism', 'afghanistan', 'official', 'takeover', 'told']",https://www.middleeasteye.net/news/iran-says-not-ready-recognise-taliban-government-afghanistan,,2022-01-03,Iranian official says Tehran not ready to recognise Taliban government
"['ukrainian', 'heavy', 'respond', 'president', 'sanctions', 'tells', 'putin', 'nato', 'russian', 'military', 'decisively', 'biden', 'invades', 'russia', 'ukraine']",https://kvia.com/your-voice-your-vote/politics/cnn-us-politics/2022/01/03/biden-tells-ukrainian-president-us-will-respond-decisively-if-russia-further-invades-2/,,2022-01-03,Biden tells Ukrainian president US  will respond decisively if Russia further invades  
"['provisions', 'authorization', 'uyghur', 'president', 'sanctions', 'national', 'implications', 'act', 'senate', 'ndaa', 'amendment', 'version', 'programs', 'defense', 'legislation']",https://www.mondaq.com/unitedstates/human-rights/1147070/national-defense-authorization-act-implications-for-us-sanctions-programs,,2022-01-03,"National Defense Authorization Act – Implications For U . S . Sanctions Programs - Government , Public Sector"
"['provisions', 'authorization', 'uyghur', 'president', 'sanctions', 'national', 'implications', 'act', 'senate', 'ndaa', 'amendment', 'version', 'programs', 'defense', 'legislation']",https://www.lexology.com/library/detail.aspx?g=04e1a3b9-a7d3-4892-a933-af3b4567da03,,2022-01-03,National Defense Authorization Act - Implications for U . S . Sanctions Programs
"['senators', 'vote', 'sanctions', 'ted', 'menendez', 'putin', 'cruzs', 'bob', 'bill', 'nord', 'cruz', 'ukraine', 'democrats', 'stream', 'action']",https://www.washingtonexaminer.com/opinion/why-senators-should-go-with-ted-cruz-not-bob-menendez-on-nord-stream-2-sanctions,,2022-01-03,"Why senators should go with Ted Cruz , not Bob Menendez , on Nord Stream 2 sanctions"
"['small', 'surprising', 'help', 'lower', 'epoch', 'youre', 'times', 'microplastics', 'surrounded', 'store', 'ways', 'reduce']",https://www.theepochtimes.com/us-reaches-settlement-with-airbnb-over-cuba-sanctions-violations_4191127.html,Cuba,2022-01-03,US Reaches Settlement With Airbnb Over Cuba Sanctions Violations
"['senators', 'iran', 'agreement', 'congress', 'nuclear', 'sanctions', 'president', 'grows', 'opinion', 'letter', 'senate', 'contingent', 'antiiran', 'deal', 'prosanctions']",https://www.washingtonpost.com/blogs/right-turn/wp/2014/11/20/the-pro-sanctions-anti-iran-contingent-grows/,,2022-01-03,"Opinion | The pro - sanctions , anti - Iran contingent grows"
"['negotiations', 'talks', 'iran', 'resume', 'austria', 'sanctions', 'round', 'jcpoa', 'removal', 'vienna', 'joint', 'european']",https://www.tasnimnews.com/en/news/2022/01/04/2638081/jcpoa-talks-resume-in-austria,,2022-01-03,JCPOA Talks Resume in Austria - Politics news - Tasnim News Agency
"['talks', 'iran', 'thats', 'return', 'nuclear', 'sanctions', 'progress', 'hopes', 'right', 'week', 'united', 'states', 'relief', 'really', 'build', 'vienna', 'steps']",https://gulfnews.com/world/mena/iran-nuclear-talks-us-hopes-to-build-on-progress-this-week-1.1641336241950,,2022-01-03,Iran nuclear talks : US hopes to build on progress this week
"['statement', 'symbol', 'airbnb', 'traveling', 'company', 'us9117229', 'treasury', 'violations', 'cuba', 'embargo', 'vacation', 'fined', 'apparent']",https://www.thestar.com.my/tech/tech-news/2022/01/04/airbnb-fined-for-apparent-violations-of-cuba-embargo,,2022-01-03,Airbnb fined for  apparent  violations of Cuba embargo
"['cuban', 'business', 'airbnb', 'flagship', 'sanctions', 'president', 'engagement', 'violations', 'ofac', 'cuba', 'embargo', 'policy', 'risks', 'fined', 'apparent']",https://www.postbulletin.com/business/airbnb-a-flagship-of-us-engagement-with-cuba-fined-for-apparent-embargo-violations,,2022-01-03,"Airbnb , a flagship of US engagement with Cuba , fined for  apparent  embargo violations - Post Bulletin"
"['talks', 'iran', 'return', 'programloading', 'program', 'nuclear', 'terms', 'clock', 'warning', 'run', 'state', 'advances', 'revival', 'warns', 'deals', 'running']",https://www.haaretz.com/us-news/u-s-warns-clock-running-out-on-talks-as-iran-advances-nuclear-program-1.10514968,,2022-01-03,U . S . warns  clock running out  on talks as Iran advances nuclear program
"['sake', 'european', 'lithuanian', 'president', 'sanctions', 'way', 'vilnius', 'ready', 'detriment', 'wwweadailycomthe', 'act', 'washington', 'united', 'political', 'partnership', 'titov', 'strengthening']",https://www.sb.by/en/vilnius-ready-to-act-to-its-detriment-for-the-sake-of-strengthening-partnership-with-washington-.html,,2022-01-03,Vilnius ready to act to its detriment for the sake of strengthening partnership with Washington
"['office', 'director', 'previously', 'treasurys', 'swift', 'served', 'smith', 'partner', 'national', 'senior', 'certain', 'security', 'russia', 'punishment']",https://www.foreignaffairs.com/articles/russian-federation/2022-01-04/swift-and-certain-punishment-russia,,2022-01-03,SWIFT and Certain Punishment for Russia ? 
"['western', 'iran', 'talks', 'countries', 'nuclear', 'sanctions', 'progress', 'realism', 'vienna', 'deal', 'spokesman', 'detects']",https://www.israelnationalnews.com/news/319810,,2022-01-03,Iran detects  realism  on part of Western countries
"['western', 'talks', 'iran', 'return', 'nuclear', 'sanctions', 'realism', 'united', 's', 'vienna', 'deal', 'west', 'detects']",https://dunyanews.tv/en/World/635431-Iran-detects-new-%5C,,2022-01-03,Iran detects new  realism  from West in nuclear talks
"['western', 'talks', 'iran', 'return', 'tehran', 'nuclear', 'sanctions', 'realism', 'united', 'states', 'state', 'vienna', 'deal', 'west', 'detects']",https://english.alaraby.co.uk/news/iran-detects-new-realism-west-nuclear-talks,,2022-01-03,Iran detects new  realism  from West in nuclear talks
"['oil', 'crude', 'venezuela', 'venezuelan', 'barrels', 'sanctions', 'doubles', 'averaged', 'day', 'exports', 'production', 'month']",https://www.rigzone.com/news/wire/venezuela_doubles_crude_oil_exports-04-jan-2022-167488-article/,,2022-01-03,Venezuela Doubles Crude Oil Exports
"['administrative', 'office', 'trademarks', 'rules', 'order', 'process', 'sanctions', 'outlines', 'trademark', 'register', 'usptos', 'submissions', 'uspto']",https://www.ipwatchdog.com/2022/01/04/uspto-outlines-trademarks-administrative-sanctions-process/id=142442/,,2022-01-03,USPTO Outlines Trademarks Administrative Sanctions Process
"['negotiations', 'talks', 'iran', 'return', 'tehran', 'western', 'nuclear', 'sanctions', 'president', 'realism', 'accord', 'deal', 'west', 'detects']",https://www.thenews.com.pk/print/922298-iran-detects-new-realism-from-west-in-nuclear-talks,,2022-01-03,Iran detects new  realism  from West in nuclear talks
"['western', 'talks', 'iran', 'tehran', 'return', 'nuclear', 'sanctions', 'positive', 'note', 'vienna', 'united', 'states', 'state', 'open', 'deal']",https://www.thenews.com.pk/latest/922363-iran-nuclear-talks-open-on-positive-note,,2022-01-03,Iran nuclear talks open on positive note
"['western', 'talks', 'iran', 'tehran', 'return', 'nuclear', 'sanctions', 'realism', 'united', 'states', 'state', 'vienna', 'deal', 'west', 'detects']",https://www.malaymail.com/news/world/2022/01/04/iran-detects-new-realism-from-west-in-nuclear-talks/2032815,,2022-01-03,Iran detects new  realism  from West in nuclear talks | World
"['sanctioning', 'syrias', 'starts', 'oil', 'providing', 'iranian', 'crisis', 'sanctions', 'solving', 'way', 'biden', 'violation', 'website', 'assad', 'worth']",https://www.washingtoninstitute.org/policy-analysis/solving-syrias-crisis-starts-sanctioning-iranian-oil,,2022-01-03,Solving Syria Crisis Starts with Sanctioning Iranian Oil | The Washington Institute
"['zelensky', 'respond', 'president', 'sanctions', 'tells', 'putin', 'nato', 'military', 'decisively', 'ukraine', 'biden', 'invades', 'warned', 'russia']",https://news.antiwar.com/2022/01/03/biden-tells-ukraine-the-us-will-respond-decisively-if-russia-invades/,,2022-01-03,Biden Tells Ukraine the US Will  Respond Decisively  If Russia Invades
"['alleged', 'settles', 'agreement', 'compliance', 'airbnb', 'program', 'sanctions', 'company', 'according', 'violations', 'ofac', 'cuba', 'payments']",https://www.livemint.com/companies/news/airbnb-settles-with-us-on-alleged-violations-of-cuba-sanctions-11641306879067.html,Cuba,2022-01-03,Airbnb settles with US on alleged violations of Cuba sanctions
"['talks', 'clear', 'president', 'sanctions', 'costs', 'taylor', 'putin', 'nato', 'united', 'biden', 'ukraine', 'states', 'russia', 'strategy']",https://www.rfi.fr/en/biden-strategy-on-ukraine-talks-but-clear-costs-for-russia,,2022-01-03,Biden strategy on Ukraine - talks but clear costs for Russia
"['talks', 'clear', 'sanctions', 'say', 'costs', 'taylor', 'putin', 'nato', 'united', 'biden', 'ukraine', 'states', 'russia', 'strategy']",https://www.france24.com/en/live-news/20220104-biden-strategy-on-ukraine-talks-but-clear-costs-for-russia,,2022-01-03,Biden strategy on Ukraine - talks but clear costs for Russia
"['oil', 'syrias', 'emergency', 'department', 'lifeline', 'iranian', 'choke', 'sanctions', 'president', 'state', 'syria', 'biden', 'trump', 'syrian', 'urges', 'damascus']",https://sputniknews.com/20220104/trump-state-department-advisor-urges-biden-to-choke-off-syrias-emergency-iranian-oil-lifeline-1092019171.html,,2022-01-03,Trump State Department Adviser Urges Biden to Choke Off Syria Emergency Iranian Oil Lifeline
"['western', 'talks', 'iran', 'tehran', 'return', 'nuclear', 'sanctions', 'realism', 'vienna', 'deal', 'west', 'detects']",https://www.geo.tv/latest/391434-iran-detects-new-realism-from-west-in-nuclear-talks,,2022-01-03,Iran detects new  realism  from West in nuclear talks
"['talks', 'frozen', 'heads', 'iran', 'south', 'iranian', 'sanctions', 'nuclear', 'skorean', 'assets', 'united', 'states', 'vienna', 'deal', 'minister']",https://english.aawsat.com/home/article/3395526/skorean-minister-heads-vienna-talks-iranian-frozen-assets,,2022-01-03,S . Korean Minister Heads to Vienna for Talks on Iranian Frozen Assets
"['things', 'prohibiting', 'law', 'waterways', 'sanctions', 'internal', 'inland', 'state', 'force', 'ukraine', 'comes', 'russian', 'access', 'aggressor', 'ships']",https://en.interfax.com.ua/news/general/789747.html,,2022-01-03,Law prohibiting access of Russian ships to internal waterways of Ukraine comes into force
"['allies', 'eastern', 'president', 'phone', 'calls', 'stance', 'nato', 'buildup', 'united', 'states', 'ukraine', 'putin', 'russian', 'biden', 'blinken', 'troop', 'near']",https://www.voanews.com/a/blinken-calls-for-united-nato-stance-on-russian-troop-buildup-near-ukraine-/6380810.html,,2022-01-03,Blinken Calls for  United  NATO Stance on Russian Troop Buildup Near Ukraine
"['2021', 'economic', 'sanctions', 'pushing', 'russian', 'moscows', 'representative', 'cuba', 'closer', 'russia', 'imposed', 'china', 'cubas', 'union', 'trade']",https://www.republicworld.com/world-news/rest-of-the-world-news/us-sanctions-pushing-cuba-closer-to-russia-and-china-moscows-trade-representative-articleshow.html,,2022-01-03,US Sanctions pushing Cuba closer to Russia and China : Moscow Trade representative
"['america', 'individuals', 'milorad', 'sanctions', 'imposes', 'dodik', 'leaders', 'united', 'states', 'companies', 'list', 'bosnia']",https://www.b92.net/eng/news/region.php?yyyy=2022&mm=01&dd=05&nav_id=112705,,2022-01-03,America imposes sanctions on Dodik
"['peace', 'bosnian', 'serb', 'sanctions', 'officials', 'dodik', 'accuses', 'state', 'undermining', 'accord', 'written', 'leader', 'united', 'central', 'milorad']",https://www.newsweek.com/us-sanctions-bosnian-serb-leader-milorad-dodik-accuses-him-undermining-peace-accord-1666037,,2022-01-03,"U . S . Sanctions Bosnian Serb Leader Milorad Dodik , Accuses Him of Undermining Peace Accord"
"['projectile', '01', 'launch', 'fires', 'south', 'coast', 'sanctions', 'missile', 'korean', 'ballistic', 'security', 'korea', 'dw', 'east', 'north']",https://www.dw.com/en/north-korea-fires-projectile-into-sea-off-east-coast/a-60332677,,2022-01-03,North Korea fires projectile into sea off east coast | News | DW
"['talk', 'iran', 'took', 'tehran', 'talks', 'nuclear', 'progress', 'hopes', 'week', 'washington', 'united', 'states', 'build', 'vienna', 'trump', 'deal']",https://www.thestar.com.my/news/world/2022/01/05/us-hopes-for-progress-on-iran-nuclear-talks-this-week,,2022-01-03,U . S . hopes to build on Iran nuclear talk progress this week
"['peace', 'collapse', 'serb', 'fear', 'threaten', 'sanctions', 'dayton', 'dodik', 'targets', 'accords', 'united', 'war', 'states', 'leader', 'bosnian', 'bosnia']",https://www.france24.com/en/live-news/20220105-us-targets-bosnian-serb-leader-on-fear-of-dayton-peace-collapse,,2022-01-03,US targets Bosnian Serb leader on fear of Dayton peace collapse
"['negotiations', 'frozen', 'return', 'south', 'resolution', 'iranian', 'sanctions', 'foreign', 'nuclear', 'following', 'assets', 'spokesperson', 'korean', 'relief', 'vice', 'vienna', 'seek', 'minister']",http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=166749,,2022-01-03,First Vice Foreign Minister in Vienna to Seek Resolution to Frozen Iranian Assets
"['theres', 'negotiations', 'talks', 'iran', 'western', 'nuclear', 'sanctions', 'progress', 'week', 'biden', 'relief', 'deal', 'price', 'modest']",https://news.antiwar.com/2022/01/04/us-says-theres-been-modest-progress-in-iran-nuclear-deal-talks/,,2022-01-03,US Says There Been  Modest Progres in Iran Nuclear Deal Talks
"['rs', 'bosnian', 'destabilizing', 'financial', 'dodiks', 'activities', 'serb', 'sanctions', 'treasury', 'dodik', 'personal', 'dayton', 'political', 'leader', 'milorad', 'corrupt']",https://www.theguardian.com/world/2022/jan/05/us-sanctions-bosnian-serb-leader-milorad-dodik,,2022-01-03,US sanctions Bosnian Serb leader Milorad Dodik for  destabilizing activitie | Bosnia - Herzegovina
"['property', 'serb', 'serbs', 'sanctions', 'imposes', 'bosnias', 'dodik', 'officials', 'ap', 'state', 'leader', 'bosnian', 'bosnia']",https://apnews.com/article/milorad-dodik-841934f6c4a2d14c4f2acf234d508ea5,,2022-01-03,US imposes sanctions against Bosnian Serb leader
"['continue', 'population', 'surveys', 'lukashenko', 'eu', 'sanctions', '2020', 'important', 'survey', 'regime', 'belarus', 'likely', 'european']",https://www.washingtonpost.com/politics/2022/01/06/eu-continues-sanction-belarus-some-belarusians-agree/,,2022-01-03,Sanctions against the Lukashenko regime in Belarus continue . 
"['iran', 'agreement', 'reached', 'nuclear', 'sanctions', 'vienna', 'guarantees', 'amirabdollahian', 'foreign', 'lifted', 'deal', 'minister']",https://www.aljazeera.com/news/2022/1/6/iran-fm-says-vienna-deal-can-be-reached-if-us-sanctions-lifted,,2022-01-03,Iran says nuclear agreement can be reached if US sanctions lifted
"['secessionist', 'efforts', 'dodiks', 'serb', 'media', 'president', 'sanctions', 'dodik', 'accords', 'political', 'leader', 'bosnian']",https://www.voanews.com/a/us-sanctions-bosnian-serb-leader-for-secessionist-efforts/6384424.html,,2022-01-03,US Sanctions Bosnian Serb Leader for Secessionist Efforts
"['supreme', 'irans', 'iran', 'reiterates', 'khamenei', 'speech', 'nuclear', 'sanctions', 'pressure', 'stance', 'changed', 'united', 'leader', 'lifted', 'deal']",https://www.aljazeera.com/news/2021/3/21/irans-khamenei-remains-steadfast-on-nuclear-deal-stance,,2022-01-03,Iran Khamenei reiterates nuclear deal stance in new year speech | News
"['prorussian', 'serb', 'threaten', 'sanctions', 'dodik', 'dayton', 'accords', 'state', 'leader', 'bosnian', 'bosnia']",https://www.taipeitimes.com/News/world/archives/2022/01/07/2003770931,,2022-01-03,US sanctions pro - Russian Serb leader
"['region', 'send', 'spilling', 'iraq', 'attacks', 'blood', 'real', 'journalists', 'harsh', 'expanded', 'notified', 'exclusives', 'live', 'meant', 'notificationsfollow', 'expert', 'sectors', 'message']",https://www.al-monitor.com/originals/2022/01/attacks-us-iraq-meant-send-harsh-message-without-spilling-blood,,2022-01-03,Attacks on US in Iraq meant to send  harsh  message without spilling blood - Al - Monitor : The Pulse of the Middle East
"['irans', 'talks', 'iran', 'trend', 'terms', 'nuclear', 'negotiator', 'sanctions', 'results', 'progressive', 'imposed', 'constructive', 'remove', 'lifting', 'vienna', 'deal']",https://menafn.com/1103494933/Irans-top-nuclear-negotiator-terms-Vienna-talks-as-constructive-progressive,,2022-01-03,Iran top nuclear negotiator terms Vienna talks as construc ... 
"['effective', 'irans', 'talks', 'iran', 'tehran', 'negotiations', 'sanctions', 'negotiator', 'p41', 'round', 'removal', 'success', 'vienna', 'deal', 'key']",https://www.tasnimnews.com/en/news/2022/01/06/2639415/effective-removal-of-sanctions-key-to-success-in-vienna-talks-iran-s-top-negotiator,,2022-01-03,Effective Removal of Sanctions Key to Success in Vienna Talks : Iran Top Negotiator - Nuclear news
"['pipeline', 'vote', 'gears', 'sanctions', 'sen', 'cruzs', 'gambit', 'dems', 'biden', 'shift', 'russian', 'backing', 'senate', 'democrats', 'bill', 'legislation']",https://www.yahoo.com/now/dems-shift-gears-russian-pipeline-001611693.html,,2022-01-03,"Dems shift gears on Russian pipeline , backing Biden against Cruz gambit"
"['enjoy', 'credentials', 'sanctions', 'loggedin', 'britain', 'using', 'prime', 'member', 'youre', 'log', 'ukraine', 'et', 'russia', 'withlogin', 'working', 'warns', 'highimpact']",https://economictimes.indiatimes.com/news/defence/britain-warns-russia-over-ukraine-were-working-on-high-impact-sanctions/articleshow/88736358.cms,,2022-01-03,britain : Britain warns Russia over Ukraine : Were working on high - impact sanctions
"['belarusian', 'eu', 'crisis', 'sanctions', 'amid', 'work', 'recession', 'package', 'uk', 'canada', 'companies', 'sanctioned', 'normal', 'severe', 'pundit', 'fifth']",https://euroradio.fm/en/it-all-depends-putin-normal-recession-or-severe-crisis-amid-sanctions,,2022-01-03,It all depends on Putin : normal recession or severe crisis amid sanctions
"['partners', 'threat', 'sanctions', 'britain', 'truss', 'nato', 'warned', 'ukraine', 'russia', 'working', 'west', 'warns', 'highimpact']",https://www.euronews.com/2022/01/06/uk-russia-ukraine-britan,,2022-01-03,Britain warns Russia over Ukraine : were working on high - impact sanctions
"['invade', 'moscow', 'western', 'ukraines', 'sanctions', 'britain', 'warned', 'ukraine', 'vladimir', 'russia', 'ukrainerussia', 'working', 'troops', 'targetting', 'warns', 'highimpact']",https://www.thestar.com.my/news/world/2022/01/06/britain-warns-russia-over-ukraine-we039re-working-on-high-impact-sanctions,,2022-01-03,Britain warns Russia over Ukraine : were working on high - impact sanctions
"['ratification', 'pushes', 'hmi', 'victims', 'sanctions', 'provide', 'ruu', 'perpetrators', 'sexual', 'regulation', 'tpks', 'bill', 'immediate', 'violence', 'prevent']",https://en.antaranews.com/news/208229/hmi-pushes-for-immediate-ratification-of-sexual-violence-bill,,2022-01-03,HMI pushes for immediate ratification of sexual violence bill
"['peace', 'activities', 'serb', 'serbs', 'sanctions', 'imposes', 'bosnias', 'dodik', 'officials', 'state', 'leader', 'bosnian', 'corrupt', 'bosnia']",https://www.pbs.org/newshour/world/u-s-imposes-sanctions-against-bosnian-serb-leader-over-corrupt-activities,,2022-01-03,U . S . imposes sanctions against Bosnian Serb leader over  corrupt activities  
"['iran', 'tehran', 'sense', 'south', 'threat', 'sanctions', 'reduces', 'violation', 'ukraine', 'enrichment', 'sharply', 'uranium', '90']",https://www.jpost.com/israel-news/article-691807,Iran (Islamic Republic of),2022-01-03,US reduces Iran sanctions threat from any violation to 90 % enrichment
"['disclose', 'iran', 'funds', 'congress', 'slams', 'nuclear', 'sanctions', 'terrorism', 'ignore', 'administration', 'biden', 'information', 'reporting', 'relief', 'gop', 'ndaa', 'mandate']",https://freebeacon.com/national-security/gop-slams-biden-decision-to-ignore-mandate-to-disclose-how-iran-sanctions-relief-funds-terrorism/,Iran (Islamic Republic of),2022-01-03,GOP Slams Biden Decision To Ignore Mandate To Disclose How Iran Sanctions Relief Funds Terrorism
"['irans', 'talks', 'onward', 'nuclear', 'negotiator', 'positive', 'vienna']",https://daijiworld.com/news/newsDisplay?newsID=912105,,2022-01-03,"Nuclear talks in Vienna onward , positive : Iran top negotiator"
"['kani', 'irans', 'talks', 'iran', 'onward', 'ians', 'nuclear', 'negotiator', 'positive', 'sanctions', 'jcpoa', 'removal', 'vienna', 'noted']",https://news.webindia123.com/news/Articles/World/20220106/3887380.html,,2022-01-03,"Nuclear talks in Vienna onward , positive : Iran top negotiator"
"['invade', 'moscow', 'western', 'waging', 'ukraines', 'sanctions', 'britain', 'warned', 'ukraine', 'vladimir', 'russia', 'ukrainerussia', 'working', 'warns', 'highimpact']",https://www.japantimes.co.jp/news/2022/01/06/world/uk-russia-warning-over-ukraine/,,2022-01-03,Britain warns Russia over Ukraine : Were working on high - impact sanctions
